id,c,value,experiment_id,app_name,request_size
14191,"1186.0","0.00146462",6,javahttp,small
14192,"1212.0","0.00130149",6,javahttp,small
14193,"1163.0","0.00133616",6,javahttp,small
14194,"1066.0","0.00174576",6,javahttp,small
14195,"1005.0","0.00136877",6,javahttp,small
14196,"1089.0","0.00126586",6,javahttp,small
14197,"1028.0","0.00214899",6,javahttp,small
14198,"1103.0","0.0015339",6,javahttp,small
14199,"1126.0","0.00133026",6,javahttp,small
14200,"1042.0","0.00177397",6,javahttp,small
14201,"1065.0","0.00178584",6,javahttp,small
14202,"1080.0","0.00146155",6,javahttp,small
14203,"1332.0","0.00173092",6,javahttp,small
14204,"1296.0","0.00123317",6,javahttp,small
14205,"1273.0","0.0016173",6,javahttp,small
14206,"1187.0","0.00164669",6,javahttp,small
14207,"1317.0","0.00109943",6,javahttp,small
14208,"1250.0","0.00156015",6,javahttp,small
14209,"1149.0","0.00150992",6,javahttp,small
14210,"1224.0","0.00162125",6,javahttp,small
14211,"1190.0","0.00200067",6,javahttp,small
14212,"1247.0","0.00147001",6,javahttp,small
14213,"1152.0","0.00121187",6,javahttp,small
14214,"1175.0","0.00175566",6,javahttp,small
14215,"1201.0","0.00136926",6,javahttp,small
14216,"1077.0","0.00158724",6,javahttp,small
14217,"1016.0","0.00132887",6,javahttp,small
14218,"1039.0","0.00165633",6,javahttp,small
14219,"1209.0","0.00129749",6,javahttp,small
14220,"1138.0","0.00181715",6,javahttp,small
14221,"1070.0","0.00176372",6,javahttp,small
14222,"1115.0","0.00125746",6,javahttp,small
14223,"1320.0","0.00171242",6,javahttp,small
14224,"1032.0","0.00143316",6,javahttp,small
14225,"1093.0","0.00153427",6,javahttp,small
14226,"1343.0",5.88868,6,javahttp,small
14227,"1285.0","0.00160275",6,javahttp,small
14228,"1176.0","0.0012907",6,javahttp,small
14229,"1262.0","0.00119153",6,javahttp,small
14230,"1305.0","0.00174825",6,javahttp,small
14231,"1328.0",5.2426,6,javahttp,small
14232,"1199.0","0.00141357",6,javahttp,small
14233,"1213.0","0.00164725",6,javahttp,small
14234,"1259.0","0.00117856",6,javahttp,small
14235,"1236.0","0.00151728",6,javahttp,small
14236,"1164.0","0.00128704",6,javahttp,small
14237,"1141.0","0.00131798",6,javahttp,small
14238,"1297.0","0.00124768",6,javahttp,small
14239,"1044.0","0.00133838",6,javahttp,small
14240,"1067.0","0.00138183",6,javahttp,small
14241,"1029.0","0.00188862",6,javahttp,small
14242,"1006.0","0.00223514",6,javahttp,small
14243,"1127.0","0.00127937",6,javahttp,small
14244,"1104.0","0.00129599",6,javahttp,small
14245,"1081.0","0.00139638",6,javahttp,small
14246,"1043.0","0.0014641",6,javahttp,small
14247,"1331.0","0.00144083",6,javahttp,small
14248,"1020.0","0.00158267",6,javahttp,small
14249,"1251.0","0.00148615",6,javahttp,small
14250,"1274.0","0.00118693",6,javahttp,small
14251,"1165.0","0.00190438",6,javahttp,small
14252,"1188.0",4.48121,6,javahttp,small
14253,"1316.0","0.00131837",6,javahttp,small
14254,"1339.0","0.00152501",6,javahttp,small
14255,"1202.0",4.72216,6,javahttp,small
14256,"1225.0","0.00120783",6,javahttp,small
14257,"1248.0","0.00185068",6,javahttp,small
14258,"1191.0","0.00121575",6,javahttp,small
14259,"1153.0","0.00124308",6,javahttp,small
14260,"1286.0","0.00105363",6,javahttp,small
14261,"1130.0","0.00128531",6,javahttp,small
14262,"1055.0",7.46244,6,javahttp,small
14263,"1078.0","0.00127008",6,javahttp,small
14264,"1017.0","0.00128223",6,javahttp,small
14265,"1300.0","0.0017504",6,javahttp,small
14266,"1346.0","0.0012155",6,javahttp,small
14267,"1098.0","0.00153249",6,javahttp,small
14268,"1112.0","0.00151095",6,javahttp,small
14269,"1135.0","0.00160245",6,javahttp,small
14270,"1282.0","0.00115755",6,javahttp,small
14271,"1075.0","0.00206178",6,javahttp,small
14272,"1052.0","0.00165264",6,javahttp,small
14273,"1323.0","0.00164896",6,javahttp,small
14274,"1308.0","0.00113343",6,javahttp,small
14275,"1090.0","0.00157147",6,javahttp,small
14276,"1158.0","0.00171603",6,javahttp,small
14277,"1279.0","0.00117819",6,javahttp,small
14278,"1210.0","0.00123804",6,javahttp,small
14279,"1233.0","0.00177095",6,javahttp,small
14280,"1161.0","0.00180307",6,javahttp,small
14281,"1256.0","0.00168023",6,javahttp,small
14282,"1184.0","0.00132668",6,javahttp,small
14283,"1003.0","0.00133104",6,javahttp,small
14284,"1218.0","0.00159703",6,javahttp,small
14285,"1026.0","0.00170494",6,javahttp,small
14286,"1049.0","0.00187151",6,javahttp,small
14287,"1311.0","0.00167573",6,javahttp,small
14288,"1334.0","0.00147323",6,javahttp,small
14289,"1086.0","0.00152652",6,javahttp,small
14290,"1101.0","0.00165271",6,javahttp,small
14291,"1124.0","0.00129011",6,javahttp,small
14292,"1294.0","0.00157552",6,javahttp,small
14293,"1063.0","0.00129079",6,javahttp,small
14294,"1040.0","0.00156214",6,javahttp,small
14295,"1319.0","0.00145547",6,javahttp,small
14296,"1271.0","0.00122935",6,javahttp,small
14297,"1109.0","0.00134531",6,javahttp,small
14298,"1147.0","0.00159575",6,javahttp,small
14299,"1268.0","0.00142129",6,javahttp,small
14300,"1150.0","0.00121968",6,javahttp,small
14301,"1173.0","0.00161378",6,javahttp,small
14302,"1196.0","0.00183373",6,javahttp,small
14303,"1245.0","0.00123133",6,javahttp,small
14304,"1222.0","0.00150719",6,javahttp,small
14305,"1014.0","0.00145482",6,javahttp,small
14306,"1037.0","0.00137462",6,javahttp,small
14307,"1207.0",4.09881,6,javahttp,small
14308,"1322.0","0.00119059",6,javahttp,small
14309,"1345.0","0.00143477",6,javahttp,small
14310,"1136.0","0.00123968",6,javahttp,small
14311,"1030.0","0.00136769",6,javahttp,small
14312,"1053.0","0.00163225",6,javahttp,small
14313,"1076.0","0.00150757",6,javahttp,small
14314,"1091.0","0.00175751",6,javahttp,small
14315,"1113.0",4.06713,6,javahttp,small
14316,"1283.0","0.0012268",6,javahttp,small
14317,"1307.0","0.00116407",6,javahttp,small
14318,"1260.0","0.00133289",6,javahttp,small
14319,"1159.0","0.0016767",6,javahttp,small
14320,"1257.0","0.00168792",6,javahttp,small
14321,"1162.0","0.00180536",6,javahttp,small
14322,"1185.0","0.00157042",6,javahttp,small
14323,"1234.0","0.00166857",6,javahttp,small
14324,"1211.0","0.00121217",6,javahttp,small
14325,"1004.0","0.00139322",6,javahttp,small
14326,"1027.0","0.0014825",6,javahttp,small
14327,"1088.0","0.00164365",6,javahttp,small
14328,"1219.0","0.00152256",6,javahttp,small
14329,"1310.0","0.00126564",6,javahttp,small
14330,"1087.0","0.00160698",6,javahttp,small
14331,"1125.0","0.00183574",6,javahttp,small
14332,"1064.0","0.00132856",6,javahttp,small
14333,"1102.0","0.00126143",6,javahttp,small
14334,"1295.0","0.00146489",6,javahttp,small
14335,"1041.0","0.00166446",6,javahttp,small
14336,"1333.0","0.00139749",6,javahttp,small
14337,"1318.0","0.001741",6,javahttp,small
14338,"1272.0","0.00121751",6,javahttp,small
14339,"1148.0","0.00118554",6,javahttp,small
14340,"1246.0","0.00143573",6,javahttp,small
14341,"1269.0","0.0012744",6,javahttp,small
14342,"1151.0","0.0017701",6,javahttp,small
14343,"1197.0","0.00143913",6,javahttp,small
14344,"1200.0","0.00160181",6,javahttp,small
14345,"1223.0","0.0014782",6,javahttp,small
14346,"1174.0","0.00120915",6,javahttp,small
14347,"1015.0","0.00130426",6,javahttp,small
14348,"1038.0","0.00128689",6,javahttp,small
14349,"1099.0","0.00161133",6,javahttp,small
14350,"1208.0","0.00123325",6,javahttp,small
14351,"0","0.0013465",6,gohttp,small
14352,1,"0.00123591",6,gohttp,small
14353,10,"0.00170844",6,gohttp,small
14354,100,"0.00150019",6,gohttp,small
14355,101,"0.00124049",6,gohttp,small
14356,102,"0.00131786",6,gohttp,small
14357,103,"0.000327164",6,gohttp,small
14358,104,"0.00131256",6,gohttp,small
14359,105,"0.0012247",6,gohttp,small
14360,106,"0.00125896",6,gohttp,small
14361,107,"0.00120468",6,gohttp,small
14362,108,"0.00167416",6,gohttp,small
14363,109,"0.00161846",6,gohttp,small
14364,11,"0.00121545",6,gohttp,small
14365,110,"0.00125049",6,gohttp,small
14366,111,"0.00127588",6,gohttp,small
14367,112,"0.00172877",6,gohttp,small
14368,113,"0.0012582",6,gohttp,small
14369,114,"0.00115984",6,gohttp,small
14370,115,"0.00135673",6,gohttp,small
14371,116,"0.00149216",6,gohttp,small
14372,117,"0.00164734",6,gohttp,small
14373,118,"0.00140714",6,gohttp,small
14374,119,"0.00124063",6,gohttp,small
14375,12,"0.00181706",6,gohttp,small
14376,120,"0.00173605",6,gohttp,small
14377,121,"0.00173627",6,gohttp,small
14378,122,"0.00186707",6,gohttp,small
14379,123,"0.00145268",6,gohttp,small
14380,124,"0.000389534",6,gohttp,small
14381,125,"0.00138624",6,gohttp,small
14382,126,"0.00152016",6,gohttp,small
14383,127,"0.00187378",6,gohttp,small
14384,128,"0.00169742",6,gohttp,small
14385,129,"0.00177162",6,gohttp,small
14386,13,"0.00175471",6,gohttp,small
14387,130,"0.00169604",6,gohttp,small
14388,131,"0.00126131",6,gohttp,small
14389,132,"0.00133058",6,gohttp,small
14390,133,"0.00117049",6,gohttp,small
14391,134,"0.00176283",6,gohttp,small
14392,135,"0.00165821",6,gohttp,small
14393,136,"0.00126479",6,gohttp,small
14394,137,"0.00122873",6,gohttp,small
14395,138,"0.00162678",6,gohttp,small
14396,139,"0.000528243",6,gohttp,small
14397,14,"0.00126798",6,gohttp,small
14398,140,"0.00118708",6,gohttp,small
14399,141,"0.00175592",6,gohttp,small
14400,142,"0.00178523",6,gohttp,small
14401,143,"0.000517866",6,gohttp,small
14402,144,"0.00152399",6,gohttp,small
14403,145,"0.00164581",6,gohttp,small
14404,146,"0.00175546",6,gohttp,small
14405,147,"0.00121895",6,gohttp,small
14406,148,"0.00369851",6,gohttp,small
14407,149,"0.00125047",6,gohttp,small
14408,15,"0.00174203",6,gohttp,small
14409,150,"0.00172857",6,gohttp,small
14410,151,"0.00195063",6,gohttp,small
14411,152,"0.00189387",6,gohttp,small
14412,153,"0.00118331",6,gohttp,small
14413,154,"0.0017399",6,gohttp,small
14414,155,"0.00118633",6,gohttp,small
14415,156,"0.00221911",6,gohttp,small
14416,157,"0.00148404",6,gohttp,small
14417,158,"0.00137904",6,gohttp,small
14418,159,"0.00149777",6,gohttp,small
14419,16,"0.00117842",6,gohttp,small
14420,160,"0.00126561",6,gohttp,small
14421,161,"0.00149725",6,gohttp,small
14422,162,"0.00153748",6,gohttp,small
14423,163,"0.00159838",6,gohttp,small
14424,164,"0.00181891",6,gohttp,small
14425,165,"0.00128811",6,gohttp,small
14426,166,"0.00146628",6,gohttp,small
14427,167,"0.00155839",6,gohttp,small
14428,168,"0.00150577",6,gohttp,small
14429,169,"0.00123872",6,gohttp,small
14430,17,"0.00175627",6,gohttp,small
14431,170,"0.00147781",6,gohttp,small
14432,171,"0.00119831",6,gohttp,small
14433,172,"0.00149298",6,gohttp,small
14434,173,"0.00137455",6,gohttp,small
14435,174,"0.00187592",6,gohttp,small
14436,175,"0.00127783",6,gohttp,small
14437,176,"0.00149457",6,gohttp,small
14438,177,"0.00164751",6,gohttp,small
14439,178,"0.00134755",6,gohttp,small
14440,179,"0.00125172",6,gohttp,small
14441,18,"0.00177074",6,gohttp,small
14442,180,"0.00186671",6,gohttp,small
14443,181,"0.00184723",6,gohttp,small
14444,182,"0.00137551",6,gohttp,small
14445,183,"0.00158413",6,gohttp,small
14446,184,"0.00236243",6,gohttp,small
14447,185,"0.00154585",6,gohttp,small
14448,186,"0.00118168",6,gohttp,small
14449,187,"0.00146198",6,gohttp,small
14450,188,"0.000370081",6,gohttp,small
14451,189,"0.00121696",6,gohttp,small
14452,19,"0.00148939",6,gohttp,small
14453,190,"0.00134951",6,gohttp,small
14454,191,"0.00136397",6,gohttp,small
14455,192,"0.001181",6,gohttp,small
14456,193,"0.0012071",6,gohttp,small
14457,194,"0.00174289",6,gohttp,small
14458,195,"0.00135972",6,gohttp,small
14459,196,"0.00159417",6,gohttp,small
14460,197,"0.00121539",6,gohttp,small
14461,198,"0.00137327",6,gohttp,small
14462,199,"0.00169085",6,gohttp,small
14463,2,"0.00157726",6,gohttp,small
14464,20,"0.00127574",6,gohttp,small
14465,200,"0.00367447",6,gohttp,small
14466,201,"0.00143411",6,gohttp,small
14467,202,"0.000630444",6,gohttp,small
14468,203,"0.00186608",6,gohttp,small
14469,204,"0.00167177",6,gohttp,small
14470,205,"0.0017545",6,gohttp,small
14471,206,"0.00152443",6,gohttp,small
14472,207,"0.00116771",6,gohttp,small
14473,208,"0.00129743",6,gohttp,small
14474,209,"0.00147731",6,gohttp,small
14475,21,"0.00150739",6,gohttp,small
14476,210,"0.00182602",6,gohttp,small
14477,211,"0.000943512",6,gohttp,small
14478,212,"0.00138134",6,gohttp,small
14479,213,"0.00190524",6,gohttp,small
14480,214,"0.0011724",6,gohttp,small
14481,215,"0.0020184",6,gohttp,small
14482,216,"0.00122206",6,gohttp,small
14483,217,"0.0014965",6,gohttp,small
14484,218,"0.00182478",6,gohttp,small
14485,219,"0.00177824",6,gohttp,small
14486,22,"0.00177752",6,gohttp,small
14487,220,"0.00175571",6,gohttp,small
14488,221,"0.00136005",6,gohttp,small
14489,222,"0.00124402",6,gohttp,small
14490,223,"0.00189835",6,gohttp,small
14491,224,"0.00212966",6,gohttp,small
14492,225,"0.00142449",6,gohttp,small
14493,226,"0.0012219",6,gohttp,small
14494,227,"0.0014446",6,gohttp,small
14495,228,"0.00123464",6,gohttp,small
14496,229,"0.00151994",6,gohttp,small
14497,23,"0.00187252",6,gohttp,small
14498,230,"0.00210959",6,gohttp,small
14499,231,"0.00134886",6,gohttp,small
14500,232,"0.00196244",6,gohttp,small
14501,233,"0.00152711",6,gohttp,small
14502,234,"0.00151169",6,gohttp,small
14503,235,"0.00117301",6,gohttp,small
14504,236,"0.00133904",6,gohttp,small
14505,237,"0.00219748",6,gohttp,small
14506,238,"0.0014566",6,gohttp,small
14507,239,"0.00162498",6,gohttp,small
14508,24,"0.00168485",6,gohttp,small
14509,240,"0.0013752",6,gohttp,small
14510,241,"0.00117339",6,gohttp,small
14511,242,"0.00134429",6,gohttp,small
14512,243,"0.0012343",6,gohttp,small
14513,244,"0.00178058",6,gohttp,small
14514,245,"0.00164403",6,gohttp,small
14515,246,"0.00141019",6,gohttp,small
14516,247,"0.00117892",6,gohttp,small
14517,248,"0.00044916",6,gohttp,small
14518,249,"0.00143005",6,gohttp,small
14519,25,"0.00181597",6,gohttp,small
14520,250,"0.000387418",6,gohttp,small
14521,251,"0.00116581",6,gohttp,small
14522,252,"0.00124475",6,gohttp,small
14523,253,"0.00151987",6,gohttp,small
14524,254,"0.000424919",6,gohttp,small
14525,255,"0.00189052",6,gohttp,small
14526,256,"0.00120243",6,gohttp,small
14527,257,"0.00140401",6,gohttp,small
14528,258,"0.000285116",6,gohttp,small
14529,259,"0.00145524",6,gohttp,small
14530,26,"0.00146343",6,gohttp,small
14531,260,"0.00118485",6,gohttp,small
14532,261,"0.00180892",6,gohttp,small
14533,262,"0.00119569",6,gohttp,small
14534,263,"0.00153333",6,gohttp,small
14535,264,"0.00168679",6,gohttp,small
14536,265,"0.00163316",6,gohttp,small
14537,266,"0.00124051",6,gohttp,small
14538,267,"0.00152906",6,gohttp,small
14539,268,"0.0018855",6,gohttp,small
14540,269,"0.00165092",6,gohttp,small
14541,27,"0.00179244",6,gohttp,small
14542,270,"0.0014536",6,gohttp,small
14543,271,"0.00189696",6,gohttp,small
14544,272,"0.00161842",6,gohttp,small
14545,273,"0.000274532",6,gohttp,small
14546,274,"0.00130227",6,gohttp,small
14547,275,"0.00120902",6,gohttp,small
14548,276,"0.0012543",6,gohttp,small
14549,277,"0.00182335",6,gohttp,small
14550,278,"0.00172119",6,gohttp,small
14551,279,"0.00172652",6,gohttp,small
14552,28,"0.00122413",6,gohttp,small
14553,280,"0.001208",6,gohttp,small
14554,281,"0.00119276",6,gohttp,small
14555,282,"0.0017874",6,gohttp,small
14556,283,"0.00125921",6,gohttp,small
14557,284,"0.00119678",6,gohttp,small
14558,285,"0.00118074",6,gohttp,small
14559,286,"0.00170146",6,gohttp,small
14560,287,"0.00120258",6,gohttp,small
14561,288,"0.00121897",6,gohttp,small
14562,289,"0.0012404",6,gohttp,small
14563,29,"0.00149827",6,gohttp,small
14564,290,"0.00345286",6,gohttp,small
14565,291,"0.00128237",6,gohttp,small
14566,292,"0.000295065",6,gohttp,small
14567,293,"0.000374588",6,gohttp,small
14568,294,"0.000272228",6,gohttp,small
14569,295,"0.00033846",6,gohttp,small
14570,296,"0.00165151",6,gohttp,small
14571,297,"0.00180053",6,gohttp,small
14572,298,"0.00142256",6,gohttp,small
14573,299,"0.000418423",6,gohttp,small
14574,3,"0.00169935",6,gohttp,small
14575,30,"0.00170354",6,gohttp,small
14576,300,"0.00184371",6,gohttp,small
14577,301,"0.00178556",6,gohttp,small
14578,302,"0.00120262",6,gohttp,small
14579,303,"0.0011934",6,gohttp,small
14580,304,"0.00174496",6,gohttp,small
14581,305,"0.000506549",6,gohttp,small
14582,306,"0.000696711",6,gohttp,small
14583,307,"0.00125654",6,gohttp,small
14584,308,"0.00183393",6,gohttp,small
14585,309,"0.00174161",6,gohttp,small
14586,31,"0.00115801",6,gohttp,small
14587,310,"0.00120262",6,gohttp,small
14588,311,"0.00118855",6,gohttp,small
14589,312,"0.00115718",6,gohttp,small
14590,313,"0.00185361",6,gohttp,small
14591,314,"0.00126718",6,gohttp,small
14592,315,"0.00161871",6,gohttp,small
14593,316,"0.00151151",6,gohttp,small
14594,317,"0.00185955",6,gohttp,small
14595,318,"0.00140371",6,gohttp,small
14596,319,"0.00158051",6,gohttp,small
14597,32,"0.00143489",6,gohttp,small
14598,320,"0.00175898",6,gohttp,small
14599,321,"0.00164984",6,gohttp,small
14600,322,"0.00146037",6,gohttp,small
14601,323,"0.00145795",6,gohttp,small
14602,324,"0.00147992",6,gohttp,small
14603,325,"0.00165262",6,gohttp,small
14604,326,"0.00157413",6,gohttp,small
14605,327,"0.00124258",6,gohttp,small
14606,328,"0.00119154",6,gohttp,small
14607,329,"0.00125816",6,gohttp,small
14608,33,"0.00190904",6,gohttp,small
14609,330,"0.00159901",6,gohttp,small
14610,331,"0.00175402",6,gohttp,small
14611,332,"0.00188797",6,gohttp,small
14612,333,"0.00150919",6,gohttp,small
14613,334,"0.00205417",6,gohttp,small
14614,335,"0.00122339",6,gohttp,small
14615,336,"0.00152856",6,gohttp,small
14616,337,"0.00162742",6,gohttp,small
14617,338,"0.00120623",6,gohttp,small
14618,339,"0.00159802",6,gohttp,small
14619,34,"0.0014263",6,gohttp,small
14620,340,"0.00169563",6,gohttp,small
14621,341,"0.0012629",6,gohttp,small
14622,342,"0.00161921",6,gohttp,small
14623,343,"0.00123918",6,gohttp,small
14624,344,"0.00119158",6,gohttp,small
14625,345,"0.00173908",6,gohttp,small
14626,346,"0.00120568",6,gohttp,small
14627,347,"0.00121471",6,gohttp,small
14628,348,"0.00165049",6,gohttp,small
14629,349,"0.00129678",6,gohttp,small
14630,35,"0.00170127",6,gohttp,small
14631,36,"0.00186215",6,gohttp,small
14632,37,"0.00129235",6,gohttp,small
14633,38,"0.00119271",6,gohttp,small
14634,39,"0.000371408",6,gohttp,small
14635,4,"0.00184862",6,gohttp,small
14636,40,"0.00147837",6,gohttp,small
14637,41,"0.00148093",6,gohttp,small
14638,42,"0.00148141",6,gohttp,small
14639,43,"0.00154206",6,gohttp,small
14640,44,"0.00200835",6,gohttp,small
14641,45,"0.00177514",6,gohttp,small
14642,46,"0.00156383",6,gohttp,small
14643,47,"0.00126942",6,gohttp,small
14644,48,"0.00203991",6,gohttp,small
14645,49,"0.00130165",6,gohttp,small
14646,5,"0.00145509",6,gohttp,small
14647,50,"0.00130557",6,gohttp,small
14648,51,"0.00177728",6,gohttp,small
14649,52,"0.00120627",6,gohttp,small
14650,53,"0.00153745",6,gohttp,small
14651,54,"0.00176399",6,gohttp,small
14652,55,"0.00176359",6,gohttp,small
14653,56,"0.00183818",6,gohttp,small
14654,57,"0.00188213",6,gohttp,small
14655,58,"0.00172003",6,gohttp,small
14656,59,"0.0011863",6,gohttp,small
14657,6,"0.00190096",6,gohttp,small
14658,60,"0.0017321",6,gohttp,small
14659,61,"0.0017987",6,gohttp,small
14660,62,"0.00167953",6,gohttp,small
14661,63,"0.000379526",6,gohttp,small
14662,64,"0.00164662",6,gohttp,small
14663,65,"0.00186159",6,gohttp,small
14664,66,"0.00149305",6,gohttp,small
14665,67,"0.00157653",6,gohttp,small
14666,68,"0.000554226",6,gohttp,small
14667,69,"0.00160573",6,gohttp,small
14668,7,"0.00117386",6,gohttp,small
14669,70,"0.00124708",6,gohttp,small
14670,71,"0.00165481",6,gohttp,small
14671,72,"0.00164794",6,gohttp,small
14672,73,"0.00121433",6,gohttp,small
14673,74,"0.00123557",6,gohttp,small
14674,75,"0.00150021",6,gohttp,small
14675,76,"0.00044457",6,gohttp,small
14676,77,"0.00116904",6,gohttp,small
14677,78,"0.00182545",6,gohttp,small
14678,79,"0.00152735",6,gohttp,small
14679,8,"0.00195695",6,gohttp,small
14680,80,"0.00119432",6,gohttp,small
14681,81,"0.00178772",6,gohttp,small
14682,82,"0.0014214",6,gohttp,small
14683,83,"0.00190139",6,gohttp,small
14684,84,"0.00164416",6,gohttp,small
14685,85,"0.00167846",6,gohttp,small
14686,86,"0.00155224",6,gohttp,small
14687,87,"0.00122257",6,gohttp,small
14688,88,"0.000407731",6,gohttp,small
14689,89,"0.00168973",6,gohttp,small
14690,9,"0.00169004",6,gohttp,small
14691,90,"0.00142515",6,gohttp,small
14692,91,"0.00162867",6,gohttp,small
14693,92,"0.00149307",6,gohttp,small
14694,93,"0.00141685",6,gohttp,small
14695,94,"0.0016609",6,gohttp,small
14696,95,"0.00148053",6,gohttp,small
14697,96,"0.0016263",6,gohttp,small
14698,97,"0.00153431",6,gohttp,small
14699,98,"0.000426106",6,gohttp,small
14700,99,"0.00125708",6,gohttp,small
14701,"1050.0","0.00145313",6,javagrpc,small
14702,"1096.0","0.00218305",6,javagrpc,small
14703,"1280.0","0.00130917",6,javagrpc,small
14704,"1348.0","0.00136001",6,javagrpc,small
14705,"1325.0","0.00153725",6,javagrpc,small
14706,"1110.0","0.00174631",6,javagrpc,small
14707,"1133.0","0.00147217",6,javagrpc,small
14708,"1073.0","0.00154731",6,javagrpc,small
14709,"1302.0","0.00174048",6,javagrpc,small
14710,"1156.0","0.00224421",6,javagrpc,small
14711,"1179.0","0.0013393",6,javagrpc,small
14712,"1118.0","0.0018866",6,javagrpc,small
14713,"1009.0",4.54167,6,javagrpc,small
14714,"1182.0","0.00192185",6,javagrpc,small
14715,"1216.0","0.00139947",6,javagrpc,small
14716,"1231.0","0.00166514",6,javagrpc,small
14717,"1277.0","0.00124272",6,javagrpc,small
14718,"1254.0","0.00145737",6,javagrpc,small
14719,"1047.0","0.00185738",6,javagrpc,small
14720,"1001.0","0.00536428",6,javagrpc,small
14721,"1024.0","0.00169129",6,javagrpc,small
14722,"1239.0","0.00131625",6,javagrpc,small
14723,"1061.0","0.0016696",6,javagrpc,small
14724,"1084.0","0.00200553",6,javagrpc,small
14725,"1336.0","0.00171398",6,javagrpc,small
14726,"1292.0","0.00131159",6,javagrpc,small
14727,"1122.0","0.00160477",6,javagrpc,small
14728,"1313.0","0.00134363",6,javagrpc,small
14729,"1168.0","0.00172904",6,javagrpc,small
14730,"1145.0","0.00130511",6,javagrpc,small
14731,"1107.0","0.00148833",6,javagrpc,small
14732,"1171.0","0.00130784",6,javagrpc,small
14733,"1205.0","0.00181744",6,javagrpc,small
14734,"1220.0","0.001722",6,javagrpc,small
14735,"1266.0","0.00127482",6,javagrpc,small
14736,"1194.0","0.00135843",6,javagrpc,small
14737,"1243.0","0.00143772",6,javagrpc,small
14738,"1058.0","0.00153961",6,javagrpc,small
14739,"1012.0","0.00232022",6,javagrpc,small
14740,"1035.0",5.72718,6,javagrpc,small
14741,"1289.0","0.00126368",6,javagrpc,small
14742,"1228.0","0.00164386",6,javagrpc,small
14743,"1097.0","0.00193005",6,javagrpc,small
14744,"1347.0","0.00130801",6,javagrpc,small
14745,"1281.0","0.00131984",6,javagrpc,small
14746,"1134.0","0.00163402",6,javagrpc,small
14747,"1074.0","0.00150983",6,javagrpc,small
14748,"1051.0","0.00205144",6,javagrpc,small
14749,"1301.0","0.00157204",6,javagrpc,small
14750,"1324.0","0.00126488",6,javagrpc,small
14751,"1111.0","0.00155645",6,javagrpc,small
14752,"1157.0","0.00189137",6,javagrpc,small
14753,"1119.0","0.00188843",6,javagrpc,small
14754,"1309.0","0.00123543",6,javagrpc,small
14755,"1160.0","0.00145129",6,javagrpc,small
14756,"1232.0","0.0013191",6,javagrpc,small
14757,"1255.0","0.00171892",6,javagrpc,small
14758,"1278.0","0.00140132",6,javagrpc,small
14759,"1183.0","0.00193773",6,javagrpc,small
14760,"1025.0","0.00185238",6,javagrpc,small
14761,"1002.0","0.00165822",6,javagrpc,small
14762,"1350.0","0.00133281",6,javagrpc,small
14763,"1217.0","0.00156335",6,javagrpc,small
14764,"1048.0","0.00186906",6,javagrpc,small
14765,"1085.0",5.19729,6,javagrpc,small
14766,"1335.0","0.00135183",6,javagrpc,small
14767,"1293.0","0.00127085",6,javagrpc,small
14768,"1123.0","0.00170907",6,javagrpc,small
14769,"1062.0","0.00172387",6,javagrpc,small
14770,"1100.0","0.00201812",6,javagrpc,small
14771,"1312.0","0.00173399",6,javagrpc,small
14772,"1146.0",4.76259,6,javagrpc,small
14773,"1270.0","0.00131108",6,javagrpc,small
14774,"1169.0","0.00203741",6,javagrpc,small
14775,"1108.0","0.00153207",6,javagrpc,small
14776,"1221.0","0.00181178",6,javagrpc,small
14777,"1244.0","0.00144561",6,javagrpc,small
14778,"1267.0","0.00139921",6,javagrpc,small
14779,"1172.0","0.00135168",6,javagrpc,small
14780,"1195.0","0.00200629",6,javagrpc,small
14781,"1036.0","0.00139753",6,javagrpc,small
14782,"1013.0","0.00161035",6,javagrpc,small
14783,"1206.0","0.00143729",6,javagrpc,small
14784,"1229.0","0.00164196",6,javagrpc,small
14785,"1059.0","0.00144897",6,javagrpc,small
14786,"1071.0","0.00149787",6,javagrpc,small
14787,"1116.0","0.00190533",6,javagrpc,small
14788,"1304.0","0.00145826",6,javagrpc,small
14789,"1342.0","0.00135519",6,javagrpc,small
14790,"1010.0","0.0016772",6,javagrpc,small
14791,"1094.0","0.00149116",6,javagrpc,small
14792,"1154.0","0.00154472",6,javagrpc,small
14793,"1177.0","0.00132747",6,javagrpc,small
14794,"1240.0","0.0013786",6,javagrpc,small
14795,"1263.0","0.00153682",6,javagrpc,small
14796,"1327.0","0.00147916",6,javagrpc,small
14797,"1139.0","0.00189844",6,javagrpc,small
14798,"1214.0","0.00131326",6,javagrpc,small
14799,"1237.0","0.00146653",6,javagrpc,small
14800,"1180.0","0.00134225",6,javagrpc,small
14801,"1142.0","0.00134868",6,javagrpc,small
14802,"1275.0","0.00126355",6,javagrpc,small
14803,"1022.0","0.00233201",6,javagrpc,small
14804,"1068.0","0.00174591",6,javagrpc,small
14805,"1298.0","0.00120383",6,javagrpc,small
14806,"1045.0","0.00187389",6,javagrpc,small
14807,"1007.0","0.00169556",6,javagrpc,small
14808,"1105.0","0.00144586",6,javagrpc,small
14809,"1128.0","0.00241469",6,javagrpc,small
14810,"1290.0","0.00125152",6,javagrpc,small
14811,"1315.0","0.00145682",6,javagrpc,small
14812,"1330.0","0.00165824",6,javagrpc,small
