id,c,value,experiment_id,app_name,request_size
2871,"1312.0","0.00117364",2,javahttp,small
2872,"1146.0","0.0012449",2,javahttp,small
2873,"1270.0","0.00175082",2,javahttp,small
2874,"1169.0","0.0012731",2,javahttp,small
2875,"1108.0","0.0015702",2,javahttp,small
2876,"1221.0","0.00157196",2,javahttp,small
2877,"1244.0","0.00160894",2,javahttp,small
2878,"1267.0","0.00174137",2,javahttp,small
2879,"1172.0","0.00187466",2,javahttp,small
2880,"1195.0","0.00125101",2,javahttp,small
2881,"1036.0","0.00135539",2,javahttp,small
2882,"1013.0","0.00170206",2,javahttp,small
2883,"1206.0","0.00187975",2,javahttp,small
2884,"1229.0","0.00147986",2,javahttp,small
2885,"1059.0","0.00126019",2,javahttp,small
2886,"1071.0","0.00167012",2,javahttp,small
2887,"1116.0","0.00162839",2,javahttp,small
2888,"1304.0","0.00130013",2,javahttp,small
2889,"1342.0","0.00136918",2,javahttp,small
2890,"1010.0","0.00147834",2,javahttp,small
2891,"1094.0","0.00179027",2,javahttp,small
2892,"1154.0","0.00121905",2,javahttp,small
2893,"1177.0",4.78634,2,javahttp,small
2894,"1240.0","0.00150051",2,javahttp,small
2895,"1263.0","0.00179028",2,javahttp,small
2896,"1327.0","0.00110578",2,javahttp,small
2897,"1139.0","0.00189276",2,javahttp,small
2898,"1214.0","0.00163452",2,javahttp,small
2899,"1237.0","0.00120897",2,javahttp,small
2900,"1180.0","0.00162506",2,javahttp,small
2901,"1142.0",3.47817,2,javahttp,small
2902,"1275.0","0.00174465",2,javahttp,small
2903,"1022.0","0.00178524",2,javahttp,small
2904,"1068.0","0.0015193",2,javahttp,small
2905,"1298.0","0.00155057",2,javahttp,small
2906,"1045.0","0.00194926",2,javahttp,small
2907,"1007.0","0.0017384",2,javahttp,small
2908,"1105.0","0.00163646",2,javahttp,small
2909,"1128.0","0.00165551",2,javahttp,small
2910,"1290.0","0.00142661",2,javahttp,small
2911,"1315.0","0.00140512",2,javahttp,small
2912,"1330.0","0.00145087",2,javahttp,small
2913,"1021.0","0.00129607",2,javahttp,small
2914,"1082.0","0.00146509",2,javahttp,small
2915,"1143.0","0.00172074",2,javahttp,small
2916,"1166.0","0.00139072",2,javahttp,small
2917,"1189.0",9.57321,2,javahttp,small
2918,"1252.0","0.00132173",2,javahttp,small
2919,"1338.0","0.00110072",2,javahttp,small
2920,"1192.0","0.00186008",2,javahttp,small
2921,"1203.0","0.00124311",2,javahttp,small
2922,"1249.0","0.00157256",2,javahttp,small
2923,"1226.0","0.00123222",2,javahttp,small
2924,"1264.0","0.00117489",2,javahttp,small
2925,"1131.0","0.00157291",2,javahttp,small
2926,"1033.0","0.00141649",2,javahttp,small
2927,"1079.0","0.00161084",2,javahttp,small
2928,"1287.0","0.0012501",2,javahttp,small
2929,"1056.0","0.00135723",2,javahttp,small
2930,"1018.0","0.00170007",2,javahttp,small
2931,"1072.0","0.0012823",2,javahttp,small
2932,"1095.0","0.00126258",2,javahttp,small
2933,"1117.0","0.0016773",2,javahttp,small
2934,"1303.0","0.00170162",2,javahttp,small
2935,"1326.0","0.00170423",2,javahttp,small
2936,"1341.0","0.00116972",2,javahttp,small
2937,"1132.0","0.00155271",2,javahttp,small
2938,"1155.0","0.0018227",2,javahttp,small
2939,"1241.0","0.00120358",2,javahttp,small
2940,"1178.0",3.13324,2,javahttp,small
2941,"1349.0","0.00117442",2,javahttp,small
2942,"1008.0","0.00185314",2,javahttp,small
2943,"1181.0","0.00307281",2,javahttp,small
2944,"1238.0","0.00160169",2,javahttp,small
2945,"1215.0","0.0012968",2,javahttp,small
2946,"1253.0","0.00187339",2,javahttp,small
2947,"1276.0","0.00120141",2,javahttp,small
2948,"1023.0","0.00127869",2,javahttp,small
2949,"1046.0","0.00136291",2,javahttp,small
2950,"1069.0","0.00168794",2,javahttp,small
2951,"1120.0","0.00150179",2,javahttp,small
2952,"1299.0","0.00117195",2,javahttp,small
2953,"1060.0","0.00145966",2,javahttp,small
2954,"1106.0","0.00179901",2,javahttp,small
2955,"1291.0","0.00153127",2,javahttp,small
2956,"1337.0","0.00116476",2,javahttp,small
2957,"1314.0","0.00132934",2,javahttp,small
2958,"1083.0","0.00124402",2,javahttp,small
2959,"1121.0","0.00136888",2,javahttp,small
2960,"1144.0","0.00128199",2,javahttp,small
2961,"1230.0","0.00176422",2,javahttp,small
2962,"1167.0","0.00121702",2,javahttp,small
2963,"1129.0","0.00164295",2,javahttp,small
2964,"1019.0",4.4437,2,javahttp,small
2965,"1193.0","0.00134735",2,javahttp,small
2966,"1204.0","0.00130725",2,javahttp,small
2967,"1227.0","0.0012705",2,javahttp,small
2968,"1170.0",4.93413,2,javahttp,small
2969,"1242.0","0.0015437",2,javahttp,small
2970,"1265.0","0.00153461",2,javahttp,small
2971,"1011.0","0.0019904",2,javahttp,small
2972,"1034.0","0.00126643",2,javahttp,small
2973,"1057.0","0.0016414",2,javahttp,small
2974,"1288.0","0.00177746",2,javahttp,small
2975,"1340.0","0.00161284",2,javahttp,small
2976,"1321.0","0.00120564",2,javahttp,small
2977,"1137.0","0.00148446",2,javahttp,small
2978,"1114.0","0.00138793",2,javahttp,small
2979,"1054.0","0.00189053",2,javahttp,small
2980,"1092.0","0.00160392",2,javahttp,small
2981,"1284.0","0.00114492",2,javahttp,small
2982,"1031.0","0.00126499",2,javahttp,small
2983,"1344.0","0.001447",2,javahttp,small
2984,"1329.0","0.0012225",2,javahttp,small
2985,"1198.0","0.001705",2,javahttp,small
2986,"1261.0","0.00125018",2,javahttp,small
2987,"1306.0","0.00122494",2,javahttp,small
2988,"1235.0",3.149,2,javahttp,small
2989,"1258.0","0.00175694",2,javahttp,small
2990,"1140.0","0.0016753",2,javahttp,small
2991,"1186.0","0.00122874",2,javahttp,small
2992,"1212.0","0.00124771",2,javahttp,small
2993,"1163.0","0.00121937",2,javahttp,small
2994,"1066.0","0.00160963",2,javahttp,small
2995,"1005.0","0.00201431",2,javahttp,small
2996,"1089.0","0.00193976",2,javahttp,small
2997,"1028.0","0.00162083",2,javahttp,small
2998,"1103.0","0.00158421",2,javahttp,small
2999,"1126.0","0.00189017",2,javahttp,small
3000,"1042.0","0.00170326",2,javahttp,small
3001,"1065.0","0.00184649",2,javahttp,small
3002,"1080.0","0.00136025",2,javahttp,small
3003,"1332.0","0.00122708",2,javahttp,small
3004,"1296.0","0.00164793",2,javahttp,small
3005,"1273.0","0.00146513",2,javahttp,small
3006,"1187.0","0.00119167",2,javahttp,small
3007,"1317.0","0.00126441",2,javahttp,small
3008,"1250.0","0.00177662",2,javahttp,small
3009,"1149.0","0.00178347",2,javahttp,small
3010,"1224.0","0.00152631",2,javahttp,small
3011,"1190.0","0.00145254",2,javahttp,small
3012,"1247.0","0.00124482",2,javahttp,small
3013,"1152.0","0.00189737",2,javahttp,small
3014,"1175.0","0.00166913",2,javahttp,small
3015,"1201.0",4.40766,2,javahttp,small
3016,"1077.0","0.00136673",2,javahttp,small
3017,"1016.0","0.00187686",2,javahttp,small
3018,"1039.0","0.00130191",2,javahttp,small
3019,"1209.0","0.00175165",2,javahttp,small
3020,"1138.0","0.00148337",2,javahttp,small
3021,"1070.0","0.00184436",2,javahttp,small
3022,"1115.0","0.00132739",2,javahttp,small
3023,"1320.0","0.00142271",2,javahttp,small
3024,"1032.0","0.00151541",2,javahttp,small
3025,"1093.0","0.00121813",2,javahttp,small
3026,"1343.0","0.00113796",2,javahttp,small
3027,"1285.0","0.00142117",2,javahttp,small
3028,"1176.0",5.03878,2,javahttp,small
3029,"1262.0","0.0012177",2,javahttp,small
3030,"1305.0","0.00180132",2,javahttp,small
3031,"1328.0","0.00111296",2,javahttp,small
3032,"1199.0",4.05636,2,javahttp,small
3033,"1213.0","0.00141743",2,javahttp,small
3034,"1259.0","0.00143862",2,javahttp,small
3035,"1236.0","0.00137125",2,javahttp,small
3036,"1164.0","0.00151149",2,javahttp,small
3037,"1141.0","0.0018266",2,javahttp,small
3038,"1297.0","0.00124596",2,javahttp,small
3039,"1044.0","0.00196961",2,javahttp,small
3040,"1067.0","0.00128777",2,javahttp,small
3041,"1029.0","0.00157597",2,javahttp,small
3042,"1006.0","0.00178581",2,javahttp,small
3043,"1127.0","0.00158784",2,javahttp,small
3044,"1104.0","0.00185373",2,javahttp,small
3045,"1081.0","0.0012672",2,javahttp,small
3046,"1043.0","0.00138281",2,javahttp,small
3047,"1331.0","0.00123316",2,javahttp,small
3048,"1020.0","0.00159483",2,javahttp,small
3049,"1251.0","0.00191315",2,javahttp,small
3050,"1274.0",3.46742,2,javahttp,small
3051,"1165.0","0.00147407",2,javahttp,small
3052,"1188.0","0.00108669",2,javahttp,small
3053,"1316.0","0.00171902",2,javahttp,small
3054,"1339.0","0.00137266",2,javahttp,small
3055,"1202.0","0.00170661",2,javahttp,small
3056,"1225.0","0.00188215",2,javahttp,small
3057,"1248.0","0.00128499",2,javahttp,small
3058,"1191.0","0.00133606",2,javahttp,small
3059,"1153.0","0.0017562",2,javahttp,small
3060,"1286.0","0.00132193",2,javahttp,small
3061,"1130.0","0.00180599",2,javahttp,small
3062,"1055.0","0.00193355",2,javahttp,small
3063,"1078.0","0.00167534",2,javahttp,small
3064,"1017.0","0.00159228",2,javahttp,small
3065,"1300.0","0.00129387",2,javahttp,small
3066,"1346.0","0.00140293",2,javahttp,small
3067,"1098.0","0.00153605",2,javahttp,small
3068,"1112.0","0.001589",2,javahttp,small
3069,"1135.0","0.00186284",2,javahttp,small
3070,"1282.0","0.00118478",2,javahttp,small
3071,"1075.0","0.00158168",2,javahttp,small
3072,"1052.0","0.00173315",2,javahttp,small
3073,"1323.0","0.00110525",2,javahttp,small
3074,"1308.0","0.00136728",2,javahttp,small
3075,"1090.0","0.00146782",2,javahttp,small
3076,"1158.0","0.00123745",2,javahttp,small
3077,"1279.0","0.00124028",2,javahttp,small
3078,"1210.0","0.0013005",2,javahttp,small
3079,"1233.0","0.0013164",2,javahttp,small
3080,"1161.0","0.00144665",2,javahttp,small
3081,"1256.0","0.00158485",2,javahttp,small
3082,"1184.0","0.00158952",2,javahttp,small
3083,"1003.0","0.00181755",2,javahttp,small
3084,"1218.0","0.00127638",2,javahttp,small
3085,"1026.0","0.00193359",2,javahttp,small
3086,"1049.0","0.00171452",2,javahttp,small
3087,"1311.0","0.00170995",2,javahttp,small
3088,"1334.0","0.0013399",2,javahttp,small
3089,"1086.0","0.0012125",2,javahttp,small
3090,"1101.0","0.00193003",2,javahttp,small
3091,"1124.0","0.0014637",2,javahttp,small
3092,"1294.0","0.00205019",2,javahttp,small
3093,"1063.0","0.00147956",2,javahttp,small
3094,"1040.0","0.00144532",2,javahttp,small
3095,"1319.0","0.00158855",2,javahttp,small
3096,"1271.0","0.00163292",2,javahttp,small
3097,"1109.0","0.0018738",2,javahttp,small
3098,"1147.0","0.00178703",2,javahttp,small
3099,"1268.0","0.00141099",2,javahttp,small
3100,"1150.0","0.0011953",2,javahttp,small
3101,"1173.0","0.0015509",2,javahttp,small
3102,"1196.0","0.00131272",2,javahttp,small
3103,"1245.0","0.00158179",2,javahttp,small
3104,"1222.0","0.0012873",2,javahttp,small
3105,"1014.0","0.00203893",2,javahttp,small
3106,"1037.0","0.00133489",2,javahttp,small
3107,"1207.0","0.00117917",2,javahttp,small
3108,"1322.0","0.00110979",2,javahttp,small
3109,"1345.0","0.00147108",2,javahttp,small
3110,"1136.0",4.14795,2,javahttp,small
3111,"1030.0","0.00131966",2,javahttp,small
3112,"1053.0","0.00184973",2,javahttp,small
3113,"1076.0","0.00179511",2,javahttp,small
3114,"1091.0","0.00177724",2,javahttp,small
3115,"1113.0","0.00163894",2,javahttp,small
3116,"1283.0","0.0011732",2,javahttp,small
3117,"1307.0","0.00171418",2,javahttp,small
3118,"1260.0","0.00176198",2,javahttp,small
3119,"1159.0","0.00129742",2,javahttp,small
3120,"1257.0","0.00157958",2,javahttp,small
3121,"1162.0","0.0013982",2,javahttp,small
3122,"1185.0","0.00131475",2,javahttp,small
3123,"1234.0","0.00149037",2,javahttp,small
3124,"1211.0","0.00157262",2,javahttp,small
3125,"1004.0","0.0013504",2,javahttp,small
3126,"1027.0","0.00168559",2,javahttp,small
3127,"1088.0",4.2866,2,javahttp,small
3128,"1219.0","0.0015339",2,javahttp,small
3129,"1310.0","0.00170297",2,javahttp,small
3130,"1087.0","0.00133018",2,javahttp,small
3131,"1125.0","0.00128734",2,javahttp,small
3132,"1064.0","0.00171354",2,javahttp,small
3133,"1102.0","0.00146097",2,javahttp,small
3134,"1295.0","0.00138598",2,javahttp,small
3135,"1041.0","0.00183916",2,javahttp,small
3136,"1333.0","0.00114825",2,javahttp,small
3137,"1318.0","0.00125647",2,javahttp,small
3138,"1272.0","0.00126845",2,javahttp,small
3139,"1148.0","0.00129875",2,javahttp,small
3140,"1246.0","0.00120217",2,javahttp,small
3141,"1269.0","0.0012694",2,javahttp,small
3142,"1151.0","0.0012701",2,javahttp,small
3143,"1197.0","0.00184467",2,javahttp,small
3144,"1200.0",5.4531,2,javahttp,small
3145,"1223.0","0.0012997",2,javahttp,small
3146,"1174.0",5.58578,2,javahttp,small
3147,"1015.0","0.00175064",2,javahttp,small
3148,"1038.0","0.00191653",2,javahttp,small
3149,"1099.0","0.00122453",2,javahttp,small
3150,"1208.0","0.00119073",2,javahttp,small
3151,"0","0.00155215",2,gohttp,small
3152,1,"0.00147487",2,gohttp,small
3153,10,"0.00196481",2,gohttp,small
3154,100,"0.00145586",2,gohttp,small
3155,101,"0.00204054",2,gohttp,small
3156,102,"0.00152954",2,gohttp,small
3157,103,"0.00118991",2,gohttp,small
3158,104,"0.0019008",2,gohttp,small
3159,105,"0.000449944",2,gohttp,small
3160,106,"0.00190153",2,gohttp,small
3161,107,"0.00170678",2,gohttp,small
3162,108,"0.00178719",2,gohttp,small
3163,109,"0.00154938",2,gohttp,small
3164,11,"0.00166972",2,gohttp,small
3165,110,"0.00127869",2,gohttp,small
3166,111,"0.00118293",2,gohttp,small
3167,112,"0.00174252",2,gohttp,small
3168,113,"0.00174763",2,gohttp,small
3169,114,"0.00175616",2,gohttp,small
3170,115,"0.00118213",2,gohttp,small
3171,116,"0.00183986",2,gohttp,small
3172,117,"0.00175868",2,gohttp,small
3173,118,"0.00168065",2,gohttp,small
3174,119,"0.00127488",2,gohttp,small
3175,12,"0.00173859",2,gohttp,small
3176,120,"0.00155521",2,gohttp,small
3177,121,"0.00127015",2,gohttp,small
3178,122,"0.00173518",2,gohttp,small
3179,123,"0.00179314",2,gohttp,small
3180,124,"0.00160043",2,gohttp,small
3181,125,"0.00151064",2,gohttp,small
3182,126,"0.00176393",2,gohttp,small
3183,127,"0.00117165",2,gohttp,small
3184,128,"0.00147373",2,gohttp,small
3185,129,"0.00124329",2,gohttp,small
3186,13,"0.00150939",2,gohttp,small
3187,130,"0.000498405",2,gohttp,small
3188,131,"0.00131144",2,gohttp,small
3189,132,"0.00207347",2,gohttp,small
3190,133,"0.00139351",2,gohttp,small
3191,134,"0.00176059",2,gohttp,small
3192,135,"0.00125762",2,gohttp,small
3193,136,"0.00207932",2,gohttp,small
3194,137,"0.00147302",2,gohttp,small
3195,138,"0.00122575",2,gohttp,small
3196,139,"0.00174279",2,gohttp,small
3197,14,"0.00151292",2,gohttp,small
3198,140,"0.00177955",2,gohttp,small
3199,141,"0.00147538",2,gohttp,small
3200,142,"0.00122075",2,gohttp,small
3201,143,"0.00166256",2,gohttp,small
3202,144,"0.00129812",2,gohttp,small
3203,145,"0.00124326",2,gohttp,small
3204,146,"0.00172538",2,gohttp,small
3205,147,"0.00160279",2,gohttp,small
3206,148,"0.00147147",2,gohttp,small
3207,149,"0.00118695",2,gohttp,small
3208,15,"0.00166617",2,gohttp,small
3209,150,"0.00127088",2,gohttp,small
3210,151,"0.00124764",2,gohttp,small
3211,152,"0.00148239",2,gohttp,small
3212,153,"0.00168108",2,gohttp,small
3213,154,"0.00149263",2,gohttp,small
3214,155,"0.00196577",2,gohttp,small
3215,156,"0.00170963",2,gohttp,small
3216,157,"0.00138223",2,gohttp,small
3217,158,"0.00140703",2,gohttp,small
3218,159,"0.00125539",2,gohttp,small
3219,16,"0.00168186",2,gohttp,small
3220,160,"0.00171341",2,gohttp,small
3221,161,"0.00172175",2,gohttp,small
3222,162,"0.00180504",2,gohttp,small
3223,163,"0.00187473",2,gohttp,small
3224,164,"0.0012477",2,gohttp,small
3225,165,"0.00120558",2,gohttp,small
3226,166,"0.00122909",2,gohttp,small
3227,167,"0.0018256",2,gohttp,small
3228,168,"0.00147723",2,gohttp,small
3229,169,"0.00125427",2,gohttp,small
3230,17,"0.00122495",2,gohttp,small
3231,170,"0.00141929",2,gohttp,small
3232,171,"0.00153254",2,gohttp,small
3233,172,"0.00188127",2,gohttp,small
3234,173,"0.0018348",2,gohttp,small
3235,174,"0.00148816",2,gohttp,small
3236,175,"0.000471758",2,gohttp,small
3237,176,"0.00168641",2,gohttp,small
3238,177,"0.00124471",2,gohttp,small
3239,178,"0.00197626",2,gohttp,small
3240,179,"0.00150846",2,gohttp,small
3241,18,"0.00157367",2,gohttp,small
3242,180,"0.00116165",2,gohttp,small
3243,181,"0.0018467",2,gohttp,small
3244,182,"0.00184254",2,gohttp,small
3245,183,"0.00188283",2,gohttp,small
3246,184,"0.00173038",2,gohttp,small
3247,185,"0.00178724",2,gohttp,small
3248,186,"0.00161943",2,gohttp,small
3249,187,"0.00168271",2,gohttp,small
3250,188,"0.00172366",2,gohttp,small
3251,189,"0.00118545",2,gohttp,small
3252,19,"0.00123145",2,gohttp,small
3253,190,"0.00169844",2,gohttp,small
3254,191,"0.0010383",2,gohttp,small
3255,192,"0.00111602",2,gohttp,small
3256,193,"0.00128468",2,gohttp,small
3257,194,"0.00141994",2,gohttp,small
3258,195,"0.00148598",2,gohttp,small
3259,196,"0.0020252",2,gohttp,small
3260,197,"0.00179422",2,gohttp,small
3261,198,"0.00172249",2,gohttp,small
3262,199,"0.00202326",2,gohttp,small
3263,2,"0.00180037",2,gohttp,small
3264,20,"0.00154569",2,gohttp,small
3265,200,"0.00173023",2,gohttp,small
3266,201,"0.00198481",2,gohttp,small
3267,202,"0.0014985",2,gohttp,small
3268,203,"0.00121115",2,gohttp,small
3269,204,"0.00132216",2,gohttp,small
3270,205,"0.00148614",2,gohttp,small
3271,206,"0.0011893",2,gohttp,small
3272,207,"0.00178153",2,gohttp,small
3273,208,"0.00122391",2,gohttp,small
3274,209,"0.0017113",2,gohttp,small
3275,21,"0.00148305",2,gohttp,small
3276,210,"0.00154899",2,gohttp,small
3277,211,"0.00176429",2,gohttp,small
3278,212,"0.00176426",2,gohttp,small
3279,213,"0.00118529",2,gohttp,small
3280,214,"0.0011613",2,gohttp,small
3281,215,"0.00124797",2,gohttp,small
3282,216,"0.00163307",2,gohttp,small
3283,217,"0.0016024",2,gohttp,small
3284,218,"0.00145533",2,gohttp,small
3285,219,"0.000310521",2,gohttp,small
3286,22,"0.00159205",2,gohttp,small
3287,220,"0.00141848",2,gohttp,small
3288,221,"0.00188508",2,gohttp,small
3289,222,"0.00153993",2,gohttp,small
3290,223,"0.00137581",2,gohttp,small
3291,224,"0.00152102",2,gohttp,small
3292,225,"0.00149656",2,gohttp,small
3293,226,"0.00127132",2,gohttp,small
3294,227,"0.00120977",2,gohttp,small
3295,228,"0.00116532",2,gohttp,small
3296,229,"0.00249302",2,gohttp,small
3297,23,"0.00160989",2,gohttp,small
3298,230,"0.00132434",2,gohttp,small
3299,231,"0.00180138",2,gohttp,small
3300,232,"0.00183652",2,gohttp,small
3301,233,"0.00163229",2,gohttp,small
3302,234,"0.00178968",2,gohttp,small
3303,235,"0.00154859",2,gohttp,small
3304,236,"0.00117022",2,gohttp,small
3305,237,"0.00187085",2,gohttp,small
3306,238,"0.00169112",2,gohttp,small
3307,239,"0.00193457",2,gohttp,small
3308,24,"0.00161859",2,gohttp,small
3309,240,"0.00137533",2,gohttp,small
3310,241,"0.00166787",2,gohttp,small
3311,242,"0.00184948",2,gohttp,small
3312,243,"0.00137249",2,gohttp,small
3313,244,"0.00178053",2,gohttp,small
3314,245,"0.00205723",2,gohttp,small
3315,246,"0.001531",2,gohttp,small
3316,247,"0.00162594",2,gohttp,small
3317,248,"0.00147116",2,gohttp,small
3318,249,"0.00143414",2,gohttp,small
3319,25,"0.000547764",2,gohttp,small
3320,250,"0.0013094",2,gohttp,small
3321,251,"0.00146139",2,gohttp,small
3322,252,"0.00188008",2,gohttp,small
3323,253,"0.00188084",2,gohttp,small
3324,254,"0.00147449",2,gohttp,small
3325,255,"0.00191267",2,gohttp,small
3326,256,"0.00168953",2,gohttp,small
3327,257,"0.00178934",2,gohttp,small
3328,258,"0.00120392",2,gohttp,small
3329,259,"0.00154209",2,gohttp,small
3330,26,"0.00155858",2,gohttp,small
3331,260,"0.00122446",2,gohttp,small
3332,261,"0.00132397",2,gohttp,small
3333,262,"0.00168212",2,gohttp,small
3334,263,"0.00163648",2,gohttp,small
3335,264,"0.0014622",2,gohttp,small
3336,265,"0.00130447",2,gohttp,small
3337,266,"0.00145518",2,gohttp,small
3338,267,"0.0017689",2,gohttp,small
3339,268,"0.00184569",2,gohttp,small
3340,269,"0.00145757",2,gohttp,small
3341,27,"0.00178064",2,gohttp,small
3342,270,"0.00117808",2,gohttp,small
3343,271,"0.00127181",2,gohttp,small
3344,272,"0.00197803",2,gohttp,small
3345,273,"0.00172311",2,gohttp,small
3346,274,"0.00118629",2,gohttp,small
3347,275,"0.00184607",2,gohttp,small
3348,276,"0.00139287",2,gohttp,small
3349,277,"0.00192807",2,gohttp,small
3350,278,"0.0012579",2,gohttp,small
3351,279,"0.00120205",2,gohttp,small
3352,28,"0.00175794",2,gohttp,small
3353,280,"0.00148085",2,gohttp,small
3354,281,"0.00122576",2,gohttp,small
3355,282,"0.00121185",2,gohttp,small
3356,283,"0.00186772",2,gohttp,small
3357,284,"0.00149824",2,gohttp,small
3358,285,"0.00152136",2,gohttp,small
3359,286,"0.00119136",2,gohttp,small
3360,287,"0.00168647",2,gohttp,small
3361,288,"0.00161604",2,gohttp,small
3362,289,"0.00158397",2,gohttp,small
3363,29,"0.0015117",2,gohttp,small
3364,290,"0.00163365",2,gohttp,small
3365,291,"0.00139901",2,gohttp,small
3366,292,"0.00148946",2,gohttp,small
3367,293,"0.00124101",2,gohttp,small
3368,294,"0.0015038",2,gohttp,small
3369,295,"0.00122324",2,gohttp,small
3370,296,"0.00158559",2,gohttp,small
3371,297,"0.00159785",2,gohttp,small
3372,298,"0.00117746",2,gohttp,small
3373,299,"0.0014164",2,gohttp,small
3374,3,"0.00201012",2,gohttp,small
3375,30,"0.00074128",2,gohttp,small
3376,300,"0.00117297",2,gohttp,small
3377,301,"0.00192543",2,gohttp,small
3378,302,"0.000806024",2,gohttp,small
3379,303,"0.00179596",2,gohttp,small
3380,304,"0.00149022",2,gohttp,small
3381,305,"0.000437571",2,gohttp,small
3382,306,"0.00152833",2,gohttp,small
3383,307,"0.00119583",2,gohttp,small
3384,308,"0.00120874",2,gohttp,small
3385,309,"0.00183984",2,gohttp,small
3386,31,"0.00136145",2,gohttp,small
3387,310,"0.00172575",2,gohttp,small
3388,311,"0.00123329",2,gohttp,small
3389,312,"0.00161657",2,gohttp,small
3390,313,"0.00117755",2,gohttp,small
3391,314,"0.00167623",2,gohttp,small
3392,315,"0.00181852",2,gohttp,small
3393,316,"0.00128762",2,gohttp,small
3394,317,"0.00123711",2,gohttp,small
3395,318,"0.00188573",2,gohttp,small
3396,319,"0.0011953",2,gohttp,small
3397,32,"0.00174744",2,gohttp,small
3398,320,"0.00149675",2,gohttp,small
3399,321,"0.00121524",2,gohttp,small
3400,322,"0.00119547",2,gohttp,small
3401,323,"0.00170444",2,gohttp,small
3402,324,"0.00145206",2,gohttp,small
3403,325,"0.00151383",2,gohttp,small
3404,326,"0.00156671",2,gohttp,small
3405,327,"0.00130025",2,gohttp,small
3406,328,"0.00143407",2,gohttp,small
3407,329,"0.000407526",2,gohttp,small
3408,33,"0.00169287",2,gohttp,small
3409,330,"0.00166838",2,gohttp,small
3410,331,"0.00137014",2,gohttp,small
3411,332,"0.00150313",2,gohttp,small
3412,333,"0.0013887",2,gohttp,small
3413,334,"0.00200075",2,gohttp,small
3414,335,"0.00167973",2,gohttp,small
3415,336,"0.00133807",2,gohttp,small
3416,337,"0.00173332",2,gohttp,small
3417,338,"0.00152128",2,gohttp,small
3418,339,"0.00157438",2,gohttp,small
3419,34,"0.00124147",2,gohttp,small
3420,340,"0.00154956",2,gohttp,small
3421,341,"0.000332555",2,gohttp,small
3422,342,"0.00148089",2,gohttp,small
3423,343,"0.00136191",2,gohttp,small
3424,344,"0.00185699",2,gohttp,small
3425,345,"0.00149376",2,gohttp,small
3426,346,"0.00172371",2,gohttp,small
3427,347,"0.00146941",2,gohttp,small
3428,348,"0.00162605",2,gohttp,small
3429,349,"0.0024572",2,gohttp,small
3430,35,"0.001224",2,gohttp,small
3431,36,"0.00182378",2,gohttp,small
3432,37,"0.00160164",2,gohttp,small
3433,38,"0.00180649",2,gohttp,small
3434,39,"0.00120676",2,gohttp,small
3435,4,"0.00175419",2,gohttp,small
3436,40,"0.00121197",2,gohttp,small
3437,41,"0.00154972",2,gohttp,small
3438,42,"0.00102071",2,gohttp,small
3439,43,"0.00197615",2,gohttp,small
3440,44,"0.00149178",2,gohttp,small
3441,45,"0.000421478",2,gohttp,small
3442,46,"0.00191117",2,gohttp,small
3443,47,"0.00122641",2,gohttp,small
3444,48,"0.00149678",2,gohttp,small
3445,49,"0.00121437",2,gohttp,small
3446,5,"0.00126375",2,gohttp,small
3447,50,"0.00121712",2,gohttp,small
3448,51,"0.00119862",2,gohttp,small
3449,52,"0.00149168",2,gohttp,small
3450,53,"0.00120927",2,gohttp,small
3451,54,"0.00140878",2,gohttp,small
3452,55,"0.00147112",2,gohttp,small
3453,56,"0.00121344",2,gohttp,small
3454,57,"0.00173227",2,gohttp,small
3455,58,"0.0018002",2,gohttp,small
3456,59,"0.0015134",2,gohttp,small
3457,6,"0.00120481",2,gohttp,small
3458,60,"0.00190296",2,gohttp,small
3459,61,"0.0014405",2,gohttp,small
3460,62,"0.000282728",2,gohttp,small
3461,63,"0.00118476",2,gohttp,small
3462,64,"0.00150818",2,gohttp,small
3463,65,"0.00128047",2,gohttp,small
3464,66,"0.0014346",2,gohttp,small
3465,67,"0.00036011",2,gohttp,small
3466,68,"0.000323917",2,gohttp,small
3467,69,"0.000279832",2,gohttp,small
3468,7,"0.00172242",2,gohttp,small
3469,70,"0.00213161",2,gohttp,small
3470,71,"0.000400842",2,gohttp,small
3471,72,"0.00147107",2,gohttp,small
3472,73,"0.00046311",2,gohttp,small
3473,74,"0.00170297",2,gohttp,small
3474,75,"0.00172354",2,gohttp,small
3475,76,"0.000381766",2,gohttp,small
3476,77,"0.00122318",2,gohttp,small
3477,78,"0.000364114",2,gohttp,small
3478,79,"0.00131207",2,gohttp,small
3479,8,"0.00118884",2,gohttp,small
3480,80,"0.00175935",2,gohttp,small
3481,81,"0.000647989",2,gohttp,small
3482,82,"0.00124671",2,gohttp,small
3483,83,"0.00118695",2,gohttp,small
3484,84,"0.00154198",2,gohttp,small
3485,85,"0.00116813",2,gohttp,small
3486,86,"0.00179199",2,gohttp,small
3487,87,"0.001189",2,gohttp,small
3488,88,"0.00120481",2,gohttp,small
3489,89,"0.00120133",2,gohttp,small
3490,9,"0.00126222",2,gohttp,small
3491,90,"0.00116592",2,gohttp,small
3492,91,"0.00144213",2,gohttp,small
3493,92,"0.00172058",2,gohttp,small
3494,93,"0.00159728",2,gohttp,small
3495,94,"0.00165445",2,gohttp,small
3496,95,"0.00143627",2,gohttp,small
