mysql: [Warning] Using a password on the command line interface can be insecure.
id	c	value	experiment_id	app_name	request_size
1368	127	0.00727343	1	gogrpc	big
1369	128	0.00317433	1	gogrpc	big
1370	129	0.00613499	1	gogrpc	big
1371	130	0.0076593	1	gogrpc	big
1372	131	0.00339315	1	gogrpc	big
1373	132	0.00665721	1	gogrpc	big
1374	133	0.00770935	1	gogrpc	big
1375	134	0.0032803	1	gogrpc	big
1376	135	0.00726255	1	gogrpc	big
1377	136	0.00703147	1	gogrpc	big
1378	137	0.00365803	1	gogrpc	big
1379	138	0.00726109	1	gogrpc	big
1380	139	0.00600791	1	gogrpc	big
1381	140	0.00324387	1	gogrpc	big
1382	141	0.0075375	1	gogrpc	big
1383	142	0.00699523	1	gogrpc	big
1384	143	0.00304587	1	gogrpc	big
1385	144	0.00716029	1	gogrpc	big
1386	145	0.0119264	1	gogrpc	big
1387	146	0.00430627	1	gogrpc	big
1388	147	0.00773147	1	gogrpc	big
1389	148	0.00746936	1	gogrpc	big
1390	149	0.00338815	1	gogrpc	big
1391	150	0.00766146	1	gogrpc	big
1392	151	0.00589389	1	gogrpc	big
1393	152	0.00318605	1	gogrpc	big
1394	153	0.0093132	1	gogrpc	big
1395	154	0.00796322	1	gogrpc	big
1396	155	0.00327195	1	gogrpc	big
1397	156	0.00736566	1	gogrpc	big
1398	157	0.0073494	1	gogrpc	big
1399	158	0.00451375	1	gogrpc	big
1400	159	0.00525022	1	gogrpc	big
1401	160	0.00790324	1	gogrpc	big
1402	161	0.00366727	1	gogrpc	big
1403	162	0.0075504	1	gogrpc	big
1404	163	0.00792941	1	gogrpc	big
1405	164	0.00327677	1	gogrpc	big
1406	165	0.00781069	1	gogrpc	big
1407	166	0.0061135	1	gogrpc	big
1408	167	0.0031616	1	gogrpc	big
1409	168	0.00805888	1	gogrpc	big
1410	169	0.00941515	1	gogrpc	big
1411	170	0.00363602	1	gogrpc	big
1412	171	0.00800924	1	gogrpc	big
1413	172	0.00604483	1	gogrpc	big
1414	173	0.00362054	1	gogrpc	big
1415	174	0.00724973	1	gogrpc	big
1416	175	0.00708901	1	gogrpc	big
1417	176	0.0039675	1	gogrpc	big
1418	177	0.00755434	1	gogrpc	big
1419	178	0.00765571	1	gogrpc	big
1420	179	0.00391666	1	gogrpc	big
1421	180	0.00724021	1	gogrpc	big
1422	181	0.00751883	1	gogrpc	big
1423	182	0.00359294	1	gogrpc	big
1424	183	0.00714918	1	gogrpc	big
1425	184	0.00741028	1	gogrpc	big
1426	185	0.00409473	1	gogrpc	big
1427	186	0.00707391	1	gogrpc	big
1428	187	0.00746209	1	gogrpc	big
1429	188	0.00409358	1	gogrpc	big
1430	189	0.0073895	1	gogrpc	big
1431	190	0.00741742	1	gogrpc	big
1432	191	0.00394311	1	gogrpc	big
1433	192	0.00752618	1	gogrpc	big
1434	193	0.00864545	1	gogrpc	big
1435	194	0.0038416	1	gogrpc	big
1436	195	0.0072586	1	gogrpc	big
1437	196	0.0062782	1	gogrpc	big
1438	197	0.00371307	1	gogrpc	big
1439	198	0.00724862	1	gogrpc	big
1440	199	0.00682384	1	gogrpc	big
1441	200	0.00462217	1	gogrpc	big
1442	201	0.0131632	1	gogrpc	big
1443	202	0.00794343	1	gogrpc	big
1444	203	0.00426458	1	gogrpc	big
1445	204	0.00781471	1	gogrpc	big
1446	205	0.00765142	1	gogrpc	big
1447	206	0.00394137	1	gogrpc	big
1448	207	0.00718911	1	gogrpc	big
1449	208	0.00778175	1	gogrpc	big
1450	209	0.00538726	1	gogrpc	big
1451	210	0.00648728	1	gogrpc	big
1452	211	0.00793364	1	gogrpc	big
1453	212	0.00419173	1	gogrpc	big
1454	213	0.00748171	1	gogrpc	big
1455	214	0.00755475	1	gogrpc	big
1456	215	0.00357687	1	gogrpc	big
1457	216	0.00725984	1	gogrpc	big
1458	217	0.0093486	1	gogrpc	big
1459	218	0.00445407	1	gogrpc	big
1460	219	0.00844349	1	gogrpc	big
1461	220	0.0125103	1	gogrpc	big
1462	221	0.00458625	1	gogrpc	big
1463	222	0.00552829	1	gogrpc	big
1464	223	0.00655173	1	gogrpc	big
1465	224	0.00641733	1	gogrpc	big
1466	225	0.00660995	1	gogrpc	big
1467	226	0.00549202	1	gogrpc	big
1468	227	0.00503772	1	gogrpc	big
1469	228	0.00752993	1	gogrpc	big
1470	229	0.00573525	1	gogrpc	big
1471	230	0.00481469	1	gogrpc	big
1472	231	0.00831976	1	gogrpc	big
1473	232	0.00817618	1	gogrpc	big
1474	233	0.00694433	1	gogrpc	big
1475	234	0.0076501	1	gogrpc	big
1476	235	0.00760176	1	gogrpc	big
1477	236	0.00634204	1	gogrpc	big
1478	237	0.00800635	1	gogrpc	big
1479	238	0.00650277	1	gogrpc	big
1480	239	0.00593666	1	gogrpc	big
1481	240	0.0080471	1	gogrpc	big
1482	241	0.0127191	1	gogrpc	big
1483	242	0.00824606	1	gogrpc	big
1484	243	0.00768532	1	gogrpc	big
1485	244	0.00792326	1	gogrpc	big
1486	245	0.0095264	1	gogrpc	big
1487	246	0.0080018	1	gogrpc	big
1488	247	0.00742723	1	gogrpc	big
1489	1000	0.00570122	1	javahttp	big
1490	1001	0.00581544	1	javahttp	big
1491	1002	0.00609645	1	javahttp	big
1492	1003	0.00549737	1	javahttp	big
1493	1004	0.00606581	1	javahttp	big
1494	1005	0.00568856	1	javahttp	big
1495	1006	0.00548036	1	javahttp	big
1496	1007	0.00559757	1	javahttp	big
1497	1008	0.00589737	1	javahttp	big
1498	1009	0.00624277	1	javahttp	big
1499	1010	0.00610938	1	javahttp	big
1500	1011	0.00579002	1	javahttp	big
1501	1012	0.00578079	1	javahttp	big
1502	1013	0.0057576	1	javahttp	big
1503	1014	0.00548371	1	javahttp	big
1504	1015	0.0063041	1	javahttp	big
1505	1016	0.00627327	1	javahttp	big
1506	1017	0.00606528	1	javahttp	big
1507	1018	0.0225267	1	javahttp	big
1508	1019	0.005937	1	javahttp	big
1509	1020	0.00581746	1	javahttp	big
1510	1021	0.0019903	1	javahttp	big
1511	1022	0.00587058	1	javahttp	big
1512	1023	0.00687196	1	javahttp	big
1513	1024	0.0019856	1	javahttp	big
1514	1025	0.00611292	1	javahttp	big
1515	1026	0.00538704	1	javahttp	big
1516	1027	0.00186585	1	javahttp	big
1517	1028	0.00575239	1	javahttp	big
1518	1029	0.00537903	1	javahttp	big
1519	1030	0.00205815	1	javahttp	big
1520	1031	0.00559112	1	javahttp	big
1521	1032	0.00550252	1	javahttp	big
1522	1033	0.0025904	1	javahttp	big
1523	1034	0.00576494	1	javahttp	big
1524	1035	0.00576302	1	javahttp	big
1525	1036	0.00389891	1	javahttp	big
1526	1037	0.00543291	1	javahttp	big
1527	1038	0.00561137	1	javahttp	big
1528	1039	0.00376262	1	javahttp	big
1529	1040	0.0131775	1	javahttp	big
1530	1041	0.00612003	1	javahttp	big
1531	1042	0.00193201	1	javahttp	big
1532	1043	0.0059161	1	javahttp	big
1533	1044	0.00584579	1	javahttp	big
1534	1045	0.00340708	1	javahttp	big
1535	1046	0.00590076	1	javahttp	big
1536	1047	0.00584596	1	javahttp	big
1537	1048	0.00521863	1	javahttp	big
1538	1049	0.00574503	1	javahttp	big
1539	1050	0.00600532	1	javahttp	big
1540	1051	0.00515957	1	javahttp	big
1541	1052	0.00588258	1	javahttp	big
1542	1053	0.00542253	1	javahttp	big
1543	1054	0.00586425	1	javahttp	big
1544	1055	0.00598213	1	javahttp	big
1545	1056	0.00547732	1	javahttp	big
1546	1057	0.00628299	1	javahttp	big
1547	1058	0.00527042	1	javahttp	big
1548	1059	0.0054589	1	javahttp	big
1549	1060	0.00526214	1	javahttp	big
1550	1061	0.00571715	1	javahttp	big
1551	1062	0.00581671	1	javahttp	big
1552	1063	0.00556242	1	javahttp	big
1553	1064	0.00584538	1	javahttp	big
1554	1065	0.0059292	1	javahttp	big
1555	1066	0.00528238	1	javahttp	big
1556	1067	0.00621604	1	javahttp	big
1557	1068	0.00537753	1	javahttp	big
1558	1069	0.0058031	1	javahttp	big
1559	1070	0.00609484	1	javahttp	big
1560	1071	0.00566487	1	javahttp	big
1561	1072	0.00569984	1	javahttp	big
1562	1073	0.00601336	1	javahttp	big
1563	1074	0.00554359	1	javahttp	big
1564	1075	0.00630899	1	javahttp	big
1565	1076	0.00538651	1	javahttp	big
1566	1077	0.0054466	1	javahttp	big
1567	1078	0.00553229	1	javahttp	big
1568	1079	0.00533836	1	javahttp	big
1569	1080	0.00580118	1	javahttp	big
1570	1081	0.00512858	1	javahttp	big
1571	1082	0.00559834	1	javahttp	big
1572	1083	0.0054298	1	javahttp	big
1573	1084	0.00545149	1	javahttp	big
1574	1085	0.00584253	1	javahttp	big
1575	1086	0.00599393	1	javahttp	big
1576	1087	0.00556329	1	javahttp	big
1577	1088	0.00573365	1	javahttp	big
1578	1089	0.00536342	1	javahttp	big
1579	1090	0.00583959	1	javahttp	big
1580	1091	0.005703	1	javahttp	big
1581	1092	0.00528407	1	javahttp	big
1582	1093	0.00559636	1	javahttp	big
1583	1094	0.0057831	1	javahttp	big
1584	1095	0.00528131	1	javahttp	big
1585	1096	0.0054264	1	javahttp	big
1586	1097	0.00569267	1	javahttp	big
1587	1098	0.00534513	1	javahttp	big
1588	1099	0.00555011	1	javahttp	big
1589	1100	0.00593822	1	javahttp	big
1590	1101	0.0055334	1	javahttp	big
1591	1102	0.00548137	1	javahttp	big
1592	1103	0.00529627	1	javahttp	big
1593	1104	0.00557316	1	javahttp	big
1594	1105	0.00570678	1	javahttp	big
1595	1106	0.00547076	1	javahttp	big
1596	1107	0.00545431	1	javahttp	big
1597	1108	0.00573627	1	javahttp	big
1598	1109	0.00558412	1	javahttp	big
1599	1110	0.00572657	1	javahttp	big
1600	1111	0.00591589	1	javahttp	big
1601	1112	0.00534727	1	javahttp	big
1602	1113	0.00586932	1	javahttp	big
1603	1114	0.00583277	1	javahttp	big
1604	1115	0.00581586	1	javahttp	big
1605	1116	0.00541372	1	javahttp	big
1606	1117	0.00584545	1	javahttp	big
1607	1118	0.00547695	1	javahttp	big
1608	1119	0.00496444	1	javahttp	big
1609	1120	0.00579464	1	javahttp	big
1610	1121	0.00548312	1	javahttp	big
1611	1122	0.00628807	1	javahttp	big
1612	1123	0.00567565	1	javahttp	big
1613	1124	0.00573037	1	javahttp	big
1614	1125	0.00389437	1	javahttp	big
1615	1126	0.00544084	1	javahttp	big
1616	1127	0.00559747	1	javahttp	big
1617	1128	0.00578501	1	javahttp	big
1618	1129	0.00546116	1	javahttp	big
1619	1130	0.00589109	1	javahttp	big
1620	1131	0.00540251	1	javahttp	big
1621	1132	0.00577697	1	javahttp	big
1622	1133	0.00524479	1	javahttp	big
1623	1134	0.00550279	1	javahttp	big
1624	1135	0.00618192	1	javahttp	big
1625	1136	0.00580227	1	javahttp	big
1626	1137	0.0057764	1	javahttp	big
1627	1138	0.00557077	1	javahttp	big
1628	1139	0.00574478	1	javahttp	big
1629	1140	0.00543713	1	javahttp	big
1630	1141	0.00563572	1	javahttp	big
1631	1142	0.00602184	1	javahttp	big
1632	1143	0.00537579	1	javahttp	big
1633	1144	0.0057204	1	javahttp	big
1634	1145	0.00610788	1	javahttp	big
1635	1146	0.00546184	1	javahttp	big
1636	1147	0.00568871	1	javahttp	big
1637	1148	0.00556323	1	javahttp	big
1638	1149	0.00554103	1	javahttp	big
1639	1150	0.00564844	1	javahttp	big
1640	1151	0.00665322	1	javahttp	big
1641	1152	0.00612544	1	javahttp	big
1642	1153	0.00591651	1	javahttp	big
1643	1154	0.00561318	1	javahttp	big
1644	1155	0.00556681	1	javahttp	big
1645	1156	0.00433302	1	javahttp	big
1646	1157	0.006181	1	javahttp	big
1647	1158	0.00543668	1	javahttp	big
1648	1159	0.0052286	1	javahttp	big
1649	1160	0.006003	1	javahttp	big
1650	1161	0.0034126	1	javahttp	big
1651	1162	0.00568251	1	javahttp	big
1652	1163	0.0055513	1	javahttp	big
1653	1164	0.00561	1	javahttp	big
1654	1165	0.00579251	1	javahttp	big
1655	1166	0.00556979	1	javahttp	big
1656	1167	0.00560069	1	javahttp	big
1657	1168	0.00558322	1	javahttp	big
1658	1169	0.00526581	1	javahttp	big
1659	1170	0.0056176	1	javahttp	big
1660	1171	0.00542755	1	javahttp	big
1661	1172	0.00551877	1	javahttp	big
1662	1173	0.00547074	1	javahttp	big
1663	1174	0.00518954	1	javahttp	big
1664	1175	0.00557163	1	javahttp	big
1665	1176	0.00533913	1	javahttp	big
1666	1177	0.00535971	1	javahttp	big
1667	1178	0.00517022	1	javahttp	big
1668	1179	0.00521949	1	javahttp	big
1669	1180	0.00521722	1	javahttp	big
1670	1181	0.00557405	1	javahttp	big
1671	1182	0.00526376	1	javahttp	big
1672	1183	0.00601592	1	javahttp	big
1673	1184	0.0054768	1	javahttp	big
1674	1185	0.00595919	1	javahttp	big
1675	1186	0.0057237	1	javahttp	big
1676	1187	0.00557395	1	javahttp	big
1677	1188	0.0052246	1	javahttp	big
1678	1189	0.00542838	1	javahttp	big
1679	1190	0.0058531	1	javahttp	big
1680	1191	0.0121037	1	javahttp	big
1681	1192	0.00576279	1	javahttp	big
1682	1193	0.00552548	1	javahttp	big
1683	1194	0.00580508	1	javahttp	big
1684	1195	0.00618553	1	javahttp	big
1685	1196	0.00347868	1	javahttp	big
1686	1197	0.00609741	1	javahttp	big
1687	1198	0.00555725	1	javahttp	big
1688	1199	0.00532825	1	javahttp	big
1689	1200	0.00541795	1	javahttp	big
1690	1201	0.00555745	1	javahttp	big
1691	1202	0.00550295	1	javahttp	big
1692	1203	0.00546663	1	javahttp	big
1693	1204	0.00312041	1	javahttp	big
1694	1205	0.005707	1	javahttp	big
1695	1206	0.00589665	1	javahttp	big
1696	1207	0.00589189	1	javahttp	big
1697	1208	0.00544127	1	javahttp	big
1698	1209	0.00324431	1	javahttp	big
1699	1210	0.00605563	1	javahttp	big
1700	1211	0.00554014	1	javahttp	big
1701	1212	0.00564426	1	javahttp	big
1702	1213	0.00560181	1	javahttp	big
1703	1214	0.00532871	1	javahttp	big
1704	1215	0.00541629	1	javahttp	big
1705	1216	0.00530445	1	javahttp	big
1706	1217	0.00529851	1	javahttp	big
1707	1218	0.0052095	1	javahttp	big
1708	1219	0.00559357	1	javahttp	big
1709	1220	0.00552462	1	javahttp	big
1710	1221	0.00532804	1	javahttp	big
1711	1222	0.00525325	1	javahttp	big
1712	1223	0.00523498	1	javahttp	big
1713	1224	0.00520444	1	javahttp	big
1714	1225	0.00562793	1	javahttp	big
1715	1226	0.00535982	1	javahttp	big
1716	1227	0.00527774	1	javahttp	big
1717	1228	0.00520134	1	javahttp	big
1718	1229	0.00605043	1	javahttp	big
1719	1230	0.00561846	1	javahttp	big
1720	1231	0.00535887	1	javahttp	big
1721	1232	0.00532128	1	javahttp	big
1722	1233	0.00551134	1	javahttp	big
1723	1234	0.00532772	1	javahttp	big
1724	1235	0.00546191	1	javahttp	big
1725	1236	0.00578307	1	javahttp	big
1726	1237	0.00584298	1	javahttp	big
1727	1238	0.00551713	1	javahttp	big
1728	1239	0.00525324	1	javahttp	big
1729	1240	0.00594097	1	javahttp	big
1730	1241	0.00606797	1	javahttp	big
1731	1242	0.00528829	1	javahttp	big
1732	1243	0.00542667	1	javahttp	big
1733	1244	0.00565402	1	javahttp	big
1734	1245	0.00564101	1	javahttp	big
1735	1246	0.00530499	1	javahttp	big
1736	1247	0.00555433	1	javahttp	big
1737	0	0.00165463	1	gohttp	big
1738	1	0.00195216	1	gohttp	big
1739	2	0.00568879	1	gohttp	big
1740	3	0.00582715	1	gohttp	big
1741	4	0.00196841	1	gohttp	big
1742	5	0.00567682	1	gohttp	big
1743	6	0.00546584	1	gohttp	big
1744	7	0.00228121	1	gohttp	big
1745	8	0.00540733	1	gohttp	big
1746	9	0.00537793	1	gohttp	big
1747	10	0.00191138	1	gohttp	big
1748	11	0.00526561	1	gohttp	big
1749	12	0.00592824	1	gohttp	big
1750	13	0.00191017	1	gohttp	big
1751	14	0.0055121	1	gohttp	big
1752	15	0.00528489	1	gohttp	big
1753	16	0.00337772	1	gohttp	big
1754	17	0.00546064	1	gohttp	big
1755	18	0.00525362	1	gohttp	big
1756	19	0.00573439	1	gohttp	big
1757	20	0.0056126	1	gohttp	big
1758	21	0.00516752	1	gohttp	big
1759	22	0.00541391	1	gohttp	big
1760	23	0.00540623	1	gohttp	big
1761	24	0.00545711	1	gohttp	big
1762	25	0.00543688	1	gohttp	big
1763	26	0.00552627	1	gohttp	big
1764	27	0.00550128	1	gohttp	big
1765	28	0.00571978	1	gohttp	big
1766	29	0.00557398	1	gohttp	big
1767	30	0.00527291	1	gohttp	big
1768	31	0.00552659	1	gohttp	big
1769	32	0.00652809	1	gohttp	big
1770	33	0.00527378	1	gohttp	big
1771	34	0.00559884	1	gohttp	big
1772	35	0.00425157	1	gohttp	big
1773	36	0.00461939	1	gohttp	big
1774	37	0.00466918	1	gohttp	big
1775	38	0.00444598	1	gohttp	big
1776	39	0.00416123	1	gohttp	big
1777	40	0.00450809	1	gohttp	big
1778	41	0.00471092	1	gohttp	big
1779	42	0.00489618	1	gohttp	big
1780	43	0.0044826	1	gohttp	big
1781	44	0.00426786	1	gohttp	big
1782	45	0.00424497	1	gohttp	big
1783	46	0.00450004	1	gohttp	big
1784	47	0.00438503	1	gohttp	big
1785	48	0.00429204	1	gohttp	big
1786	49	0.00451039	1	gohttp	big
1787	50	0.00436189	1	gohttp	big
1788	51	0.00443264	1	gohttp	big
1789	52	0.00455203	1	gohttp	big
1790	53	0.00453138	1	gohttp	big
1791	54	0.00436338	1	gohttp	big
1792	55	0.00445254	1	gohttp	big
1793	56	0.00446087	1	gohttp	big
1794	57	0.00476046	1	gohttp	big
1795	58	0.00491002	1	gohttp	big
1796	59	0.00449758	1	gohttp	big
1797	60	0.00468171	1	gohttp	big
1798	61	0.00442828	1	gohttp	big
1799	62	0.00442683	1	gohttp	big
1800	63	0.00442606	1	gohttp	big
1801	64	0.00555259	1	gohttp	big
1802	65	0.00553205	1	gohttp	big
1803	66	0.00547236	1	gohttp	big
1804	67	0.00565202	1	gohttp	big
1805	68	0.00566098	1	gohttp	big
1806	69	0.00566382	1	gohttp	big
1807	70	0.00555868	1	gohttp	big
1808	71	0.00538119	1	gohttp	big
1809	72	0.00549282	1	gohttp	big
1810	73	0.00570926	1	gohttp	big
1811	74	0.00509393	1	gohttp	big
1812	75	0.00518898	1	gohttp	big
1813	76	0.00517126	1	gohttp	big
1814	77	0.00580565	1	gohttp	big
1815	78	0.00530532	1	gohttp	big
1816	79	0.00516783	1	gohttp	big
1817	80	0.00522367	1	gohttp	big
1818	81	0.00532431	1	gohttp	big
1819	82	0.00576435	1	gohttp	big
1820	83	0.0053139	1	gohttp	big
1821	84	0.00514032	1	gohttp	big
1822	85	0.00525555	1	gohttp	big
1823	86	0.00561956	1	gohttp	big
1824	87	0.00536806	1	gohttp	big
1825	88	0.00563622	1	gohttp	big
1826	89	0.00506173	1	gohttp	big
1827	90	0.0051361	1	gohttp	big
1828	91	0.00520397	1	gohttp	big
1829	92	0.00587149	1	gohttp	big
1830	93	0.00544933	1	gohttp	big
1831	94	0.00555735	1	gohttp	big
1832	95	0.0106238	1	gohttp	big
1833	96	0.00588543	1	gohttp	big
1834	97	0.00614549	1	gohttp	big
1835	98	0.0056577	1	gohttp	big
1836	99	0.00521514	1	gohttp	big
1837	100	0.00569687	1	gohttp	big
1838	101	0.00575867	1	gohttp	big
1839	102	0.00609891	1	gohttp	big
1840	103	0.00558595	1	gohttp	big
1841	104	0.00598297	1	gohttp	big
1842	105	0.00540911	1	gohttp	big
1843	106	0.00568991	1	gohttp	big
1844	107	0.00593037	1	gohttp	big
1845	108	0.00523576	1	gohttp	big
1846	109	0.00524553	1	gohttp	big
1847	110	0.00529642	1	gohttp	big
1848	111	0.0052323	1	gohttp	big
1849	112	0.00560182	1	gohttp	big
1850	113	0.0054324	1	gohttp	big
1851	114	0.00510083	1	gohttp	big
1852	115	0.00522326	1	gohttp	big
1853	116	0.00584667	1	gohttp	big
1854	117	0.00565413	1	gohttp	big
1855	118	0.00270164	1	gohttp	big
1856	119	0.00543113	1	gohttp	big
1857	120	0.00520649	1	gohttp	big
1858	121	0.00526501	1	gohttp	big
1859	122	0.00616537	1	gohttp	big
1860	123	0.00546513	1	gohttp	big
1861	124	0.00530463	1	gohttp	big
1862	125	0.00513517	1	gohttp	big
1863	126	0.00576789	1	gohttp	big
1864	127	0.00560054	1	gohttp	big
1865	128	0.00546201	1	gohttp	big
1866	129	0.00522795	1	gohttp	big
1867	130	0.00320143	1	gohttp	big
1868	131	0.00555902	1	gohttp	big
1869	132	0.00546999	1	gohttp	big
1870	133	0.00546771	1	gohttp	big
1871	134	0.00535415	1	gohttp	big
1872	135	0.00529131	1	gohttp	big
1873	136	0.0056396	1	gohttp	big
1874	137	0.0055944	1	gohttp	big
1875	138	0.0051823	1	gohttp	big
1876	139	0.00551096	1	gohttp	big
1877	140	0.00559399	1	gohttp	big
1878	141	0.00542257	1	gohttp	big
1879	142	0.00550945	1	gohttp	big
1880	143	0.00327592	1	gohttp	big
1881	144	0.00520374	1	gohttp	big
1882	145	0.00523899	1	gohttp	big
1883	146	0.00538842	1	gohttp	big
1884	147	0.00537013	1	gohttp	big
1885	148	0.00554602	1	gohttp	big
1886	149	0.00357759	1	gohttp	big
1887	150	0.00518401	1	gohttp	big
1888	151	0.00575555	1	gohttp	big
1889	152	0.00562611	1	gohttp	big
1890	153	0.00568836	1	gohttp	big
1891	154	0.00526529	1	gohttp	big
1892	155	0.00578465	1	gohttp	big
1893	156	0.00450026	1	gohttp	big
1894	157	0.00565769	1	gohttp	big
1895	158	0.00537245	1	gohttp	big
1896	159	0.00758004	1	gohttp	big
1897	160	0.00617311	1	gohttp	big
1898	161	0.00540922	1	gohttp	big
1899	162	0.00527511	1	gohttp	big
1900	163	0.00540804	1	gohttp	big
1901	164	0.00539046	1	gohttp	big
1902	165	0.00509048	1	gohttp	big
1903	166	0.00513174	1	gohttp	big
1904	167	0.00549864	1	gohttp	big
1905	168	0.00520902	1	gohttp	big
1906	169	0.00528312	1	gohttp	big
1907	170	0.00538047	1	gohttp	big
1908	171	0.0051789	1	gohttp	big
1909	172	0.00573758	1	gohttp	big
1910	173	0.00525009	1	gohttp	big
1911	174	0.00504351	1	gohttp	big
1912	175	0.00528375	1	gohttp	big
1913	176	0.005189	1	gohttp	big
1914	177	0.00526649	1	gohttp	big
1915	178	0.00509411	1	gohttp	big
1916	179	0.0051428	1	gohttp	big
1917	180	0.00505144	1	gohttp	big
1918	181	0.00566945	1	gohttp	big
1919	182	0.00550014	1	gohttp	big
1920	183	0.00543496	1	gohttp	big
1921	184	0.00527874	1	gohttp	big
1922	185	0.00543671	1	gohttp	big
1923	186	0.00538706	1	gohttp	big
1924	187	0.00535619	1	gohttp	big
1925	188	0.00515701	1	gohttp	big
1926	189	0.00574596	1	gohttp	big
1927	190	0.00505023	1	gohttp	big
1928	191	0.00500511	1	gohttp	big
1929	192	0.00531007	1	gohttp	big
1930	193	0.00507343	1	gohttp	big
1931	194	0.0053848	1	gohttp	big
1932	195	0.00511424	1	gohttp	big
1933	196	0.00528293	1	gohttp	big
1934	197	0.00571922	1	gohttp	big
1935	198	0.00530231	1	gohttp	big
1936	199	0.00543517	1	gohttp	big
1937	200	0.00535385	1	gohttp	big
1938	201	0.0049339	1	gohttp	big
1939	202	0.0055987	1	gohttp	big
1940	203	0.00505039	1	gohttp	big
1941	204	0.00508503	1	gohttp	big
1942	205	0.00522063	1	gohttp	big
1943	206	0.00530679	1	gohttp	big
1944	207	0.00552044	1	gohttp	big
1945	208	0.00537848	1	gohttp	big
1946	209	0.00502801	1	gohttp	big
1947	210	0.0051411	1	gohttp	big
1948	211	0.00528913	1	gohttp	big
1949	212	0.00545104	1	gohttp	big
1950	213	0.00554092	1	gohttp	big
1951	214	0.00527988	1	gohttp	big
1952	215	0.00521804	1	gohttp	big
1953	216	0.00502019	1	gohttp	big
1954	217	0.00534735	1	gohttp	big
1955	218	0.00542518	1	gohttp	big
1956	219	0.00509132	1	gohttp	big
1957	220	0.00523789	1	gohttp	big
1958	221	0.00520618	1	gohttp	big
1959	222	0.00558689	1	gohttp	big
1960	223	0.00545337	1	gohttp	big
1961	224	0.0052663	1	gohttp	big
1962	225	0.00529554	1	gohttp	big
1963	226	0.00534844	1	gohttp	big
1964	227	0.00547002	1	gohttp	big
1965	228	0.00550832	1	gohttp	big
1966	229	0.00554289	1	gohttp	big
1967	230	0.00543928	1	gohttp	big
1968	231	0.00527292	1	gohttp	big
1969	232	0.00527252	1	gohttp	big
1970	233	0.00525931	1	gohttp	big
1971	234	0.00517636	1	gohttp	big
1972	235	0.00504546	1	gohttp	big
1973	236	0.00516705	1	gohttp	big
1974	237	0.00519523	1	gohttp	big
1975	238	0.00550374	1	gohttp	big
1976	239	0.00515652	1	gohttp	big
1977	240	0.00503688	1	gohttp	big
1978	241	0.00510998	1	gohttp	big
1979	242	0.00534258	1	gohttp	big
1980	243	0.00526826	1	gohttp	big
1981	244	0.00512625	1	gohttp	big
1982	245	0.0051473	1	gohttp	big
1983	246	0.0115238	1	gohttp	big
1984	247	0.00576978	1	gohttp	big
